Line Number	Verse Reference	Word	Is Name?	Likely Typo?	Closest Match	Similarity	Full Line
3995	ΛΕΥΙΤΙΚΟΝ 25:37	πλεονασμῷ	No	Yes	πλεονασμὸν	0.84	\vs{37}Τὸ ἀργύριόν σου οὐ δώσεις αὐτῷ ἐπὶ τὸκῳ, καὶ ἐπὶ πλεονασμῷ οὐ δώσεις αὐτῷ τὰ βρώματά σου.
5663	ΑΡΙΘΜΟΙ 35:34	κατασκηνώ	No	Yes	κατασκηνῶν	0.95	\vs{34}Καὶ οὐ μιανεῖτε τὴν γῆν ἐφʼ ἧς κατοικεῖτε ἐπʼ αὐτῆς, ἐφʼ ἧς ἐγὼ κατασκηνώ ἐν ὑμῖν· ἐγὼ γάρ εἰμι Κύριος κατασκηνῶν ἐν μέσῳ τῶν υἱῶν Ἰσραήλ.
8072	ΚΡΙΤΑΙ 9:6	Βηθμααλὼ	Yes	Yes	βηθμααλων	0.94	\vs{6}Καὶ συνήχθησαν πάντες ἄνδρες Σικίμων, καὶ πᾶς οἶκος Βηθμααλὼ, καὶ ἐπορεύθησαν, καὶ ἐβασίλευσαν τὸν Ἀβιμέλεχ πρὸς τῇ βαλάνῳ τῇ εὑρετῇ τῆς στάσεως τῆς ἐν Σικίμοις.
8089	ΚΡΙΤΑΙ 9:20	Βηθμααλώ	Yes	Yes	βηθμααλλων	0.89	\vs{20}Εἰ δὲ οὐ, ἐξέλθοι πῦρ ἀπὸ Ἀβιμέλεχ, καὶ καταφάγοι τοὺς ἄνδρας Σικίμων καὶ τὸν οἴκον Βηθμααλώ· καὶ ἐξέλθοι πῦρ ἀπὸ ἀνδρῶν Σικίμων, καὶ ἐκ τοῦ οἴκου Βηθμααλὼ, καὶ καταφάγοι τὸν Ἀβιμέλεχ.
8089	ΚΡΙΤΑΙ 9:20	Βηθμααλὼ	Yes	Yes	βηθμααλλων	0.89	\vs{20}Εἰ δὲ οὐ, ἐξέλθοι πῦρ ἀπὸ Ἀβιμέλεχ, καὶ καταφάγοι τοὺς ἄνδρας Σικίμων καὶ τὸν οἴκον Βηθμααλώ· καὶ ἐξέλθοι πῦρ ἀπὸ ἀνδρῶν Σικίμων, καὶ ἐκ τοῦ οἴκου Βηθμααλὼ, καὶ καταφάγοι τὸν Ἀβιμέλεχ.
12493	ΒΑΣΙΛΕΙΩΝ Δ 21:26	κήτῳ	No	Yes	κητῶν	0.89	\vs{26}Καὶ ἔθαψαν αὐτὸν ἑν τῷ τάφῳ αὐτοῦ ἑν τῷ κήτῳ Ὀζά, καὶ ἐβασίλευσεν Ἰωσίας υἱὸς αὐτοῦ ἀντʼ αὐτοῦ.
13006	ΠΑΡΑΛΕΙΠΟΜΕΝΩΝ Α 7:37	Ιεθρὰ	Yes	Yes	ιεθραν	0.91	\vs{37}καὶ Βασὰν, καὶ ʼΩὰ, καὶ Σαμὰ, καὶ Σαλισὰ, καὶ ʼΙεθρὰ, καὶ Βεηρά.
13068	ΠΑΡΑΛΕΙΠΟΜΕΝΩΝ Α 9:8	Ἰεμναὰ	Yes	Yes	ιεμνααν	0.92	\vs{8}καὶ Ἰεμναὰ υἱὸς Ἱεροβοὰμ, καὶ Ἠλώ· οὗτοι υἱοὶ Ὀζὶ υἱοῦ Μαχίρ· καὶ Μοσολλὰμ υἱὸς Σαφατία, υἱοῦ Ῥαγουὴλ, υἱοῦ Ἰεμναῒ,
13068	ΠΑΡΑΛΕΙΠΟΜΕΝΩΝ Α 9:8	Ἠλώ	Yes	Yes	πηλῷ	0.86	\vs{8}καὶ Ἰεμναὰ υἱὸς Ἱεροβοὰμ, καὶ Ἠλώ· οὗτοι υἱοὶ Ὀζὶ υἱοῦ Μαχίρ· καὶ Μοσολλὰμ υἱὸς Σαφατία, υἱοῦ Ῥαγουὴλ, υἱοῦ Ἰεμναῒ,
13460	ΠΑΡΑΛΕΙΠΟΜΕΝΩΝ Α 21:2	ἀρὸ	No	Yes	αρβο	0.86	\vs{2}Καὶ εἶπεν ὁ βασιλεὺς δαυὶδ πρὸς Ἰωὰβ καὶ τοὺς ἄρχοντας τῆς δυνάμεως, πορεύθητε, ἀριθμήσατε τὸν Ἰσραὴλ ἀρὸ Βηρσαβεὲ καὶ ἕως Δᾶν, καὶ ἐνέγκατε πρὸς μὲ, καὶ γνώσομαι τὸν ἀριθμὸν αὐτῶν.
