Line Number	Verse Reference	Unaccented Words	Suggested Fix	Total Count	Reason	Context Before	Context After	Full Line
1090	ΓΕΝΕΣΙΣ 31:15	Οὐχ ὡς αἱ	Οὐχ ὡς αἱ	39	3+ consecutive unaccented		ἀλλότριαι	\vs{15}Οὐχ ὡς αἱ ἀλλότριαι λελογίσμεθα αὐτῷ; πέπρακε γὰρ ἡμᾶς, καὶ καταβρώσει κατέφαγε τὸ ἀργύριον ἡμῶν.
1504	ΓΕΝΕΣΙΣ 42:11	οὐκ εἰσιν οἱ	οὐκ εἰσιν οἱ	3183	3+ consecutive unaccented	ἐσμεν	παῖδές	\vs{11}Πάντες ἐσμὲν υἱοὶ ἑνὸς ἀνθρώπου· εἰρηνικοί ἐσμεν, οὐκ εἰσιν οἱ παῖδές σου κατάσκοποι.
5776	ΔΕΥΤΕΡΟΝΟΜΙΟΝ 2:30	σου ὡς ἐν	σου ὡς ἐν	5611	3+ consecutive unaccented	χεῖράς	τῇ	\vs{30}Καὶ οὐκ ἠθέλησεν Σηὼν βασιλεὺς Ἐσεβὼν παρελθεῖν ἡμᾶς διʼ αὐτοῦ, ὅτι ἐσκλήρυνε Κύριος ὁ Θεὸς ἡμῶν τὸ πνεῦμα αὐτοῦ, καὶ κατίσχυσε τὴν καρδίαν αὐτοῦ, ἵνα παραδοθῇ εἰς τὰς χεῖράς σου ὡς ἐν τῇ ἡμέρᾳ ταύτῃ.
6488	ΔΕΥΤΕΡΟΝΟΜΙΟΝ 24:11	σου ἐστιν ἐν	σου ἐστιν ἐν	5611	3+ consecutive unaccented	δάνειόν	αὐτῷ	\vs{11}Ἔξω στήσῃ, καὶ ὁ ἄνθρωπος οὗ τὸ δάνειόν σου ἐστιν ἐν αὐτῷ, ἐξοίσει σοι τὸ ἐνέχυρον ἔξω.
9838	ΒΑΣΙΛΕΙΩΝ Β 3:34	σου οὐκ ἐν	σου οὐκ ἐν	5611	3+ consecutive unaccented	πόδες	πέδαις	\vs{34}Αἱ χεῖρές σου οὐκ ἐδέθησαν, οἱ πόδες σου οὐκ ἐν πέδαις· οὐ προσήγαγεν ὡς Νάβαλ, ἐνώπιον υἱῶν ἀδικίας ἔπεσας· καὶ συνήχθη πᾶς ὁ λαὸς τοῦ κλαῦσαι αὐτόν.
11722	ΒΑΣΙΛΕΙΩΝ Δ 1:18b	οὐχ ὡς οἱ	οὐχ ὡς οἱ	352	3+ consecutive unaccented	πλὴν	ἀδελφοὶ	\vs{18b}καὶ ἐποίησε τὸ πονηρὸν ἐνώπιον Κυρίου· πλὴν οὐχ ὡς οἱ ἀδελφοὶ αὐτοῦ, οὐδὲ ὡς ἡ μήτηρ αὐτοῦ·
11761	ΒΑΣΙΛΕΙΩΝ Δ 3:2	οὐχ ὡς ὁ	οὐχ ὡς ὁ	352	3+ consecutive unaccented	πλὴν	πατὴρ	\vs{2}Καὶ ἐποίησε τὸ πονηρὸν ἐν ὀφθαλμοῖς Κυρίου· πλὴν οὐχ ὡς ὁ πατὴρ αὐτοῦ, καὶ οὐχ ὡς ἡ μήτηρ αὐτοῦ· καὶ μετέστησε τὰς στήλας τοῦ Βάαλ, ἃς ἐποίησεν ὁ πατὴρ αὐτοῦ.
11761	ΒΑΣΙΛΕΙΩΝ Δ 3:2	οὐχ ὡς ἡ	οὐχ ὡς ἡ	352	3+ consecutive unaccented	καὶ	μήτηρ	\vs{2}Καὶ ἐποίησε τὸ πονηρὸν ἐν ὀφθαλμοῖς Κυρίου· πλὴν οὐχ ὡς ὁ πατὴρ αὐτοῦ, καὶ οὐχ ὡς ἡ μήτηρ αὐτοῦ· καὶ μετέστησε τὰς στήλας τοῦ Βάαλ, ἃς ἐποίησεν ὁ πατὴρ αὐτοῦ.
12290	ΒΑΣΙΛΕΙΩΝ Δ 17:2	οὐχ ὡς οἱ	οὐχ ὡς οἱ	352	3+ consecutive unaccented	πλὴν	βασιλεῖς	\vs{2}Καὶ ἐποίησε τὸ πονηρὸν ἐν ὀφθαλμοῖς Κυρίου, πλὴν οὐχ ὡς οἱ βασιλεῖς Ἰσραὴλ οἳ ἦσαν ἔμπροσθεν αὐτοῦ.
13205	ΠΑΡΑΛΕΙΠΟΜΕΝΩΝ Α 12:18	μου οὐκ ἐν	μου οὐκ ἐν	4317	3+ consecutive unaccented	ἐχθροῖς	ἀληθείᾳ	\vs{18}Καὶ Δαυὶδ ἐξῆλθεν εἰς ἀπάντησιν αὐτῶν, καὶ εἶπεν αὐτοῖς, εἰ εἰς εἰρήνην ἥκατε πρὸς μέ, εἴη μοι καρδία καθʼ ἑαυτὴν ἐφʼ ὑμᾶς· καὶ εἰ τοῦ παραδοῦναί με τοῖς ἐχθροῖς μου οὐκ ἐν ἀληθείᾳ χειρὸς, ἴδοι ὁ Θεὸς τῶν πατέρων ὑμῶν καὶ ἐλέγξαιτο.
